relatedartistsid,genres,name,relatedartistspop,popularity,tracks,trackpops,trackids,artistid,followers,relatedartists,type,fullurl
"4Z8W4fKeB5YxbusRsdQVPb,4gzpq5DPGxSnKTe4SA8HAU,6e9wIFWhBPHLE9bXK8gtBI,6RZUqkomCmb8zCRqc9eznB,1kDGbuxWknIKx4FlgWxiSp,0C0XlULifJtAgn6ZNCW2eu,53A0W3U0s8diEn9RhXQhVz,1km0R7wy712AzLkA1WjKET,7Ln80lUS6He07XvHI8qqHH,2qk9voo8llSGYcZ6xrBzKx,0XNa1vTidXlvJ2gHSsRi4A,11wRdbnoYqRddKBrpHt4Ue,6ssXMmc5EOUrauZxirM910,2uH0RyPcX7fnCcT90HFDQX,3bUwxJgNakzYKkqAVgZLlh,3MM8mtgFzaEJsqbjZBSsHJ,1GLtl8uqKmnyCWxHmw9tL4,450iujbtN6XgiA9pv6fVZz,7vkiEK5D7Gf0z4M1Va0CXD,7gP3bB2nilZXLfPHJhMdvc","alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",Muse,"79,92,59,68,66,78,71,67,83,80,68,73,60,58,61,64,74,61,51,75",79,"Uprising,Dig Down,Madness,Supermassive Black Hole,Starlight,Psycho,Knights Of Cydonia,Time Is Running Out,Undisclosed Desires,Hysteria","73,73,69,69,69,68,66,65,65,64","4VqPOruhp5EdPBeR92t6lQ,7JhTr0G0gr3ESY3B9uqPi4,0c4IEciLCDdXEhhKxj4ThA,3lPr8ghNDBLc2uZovNyLs9,3skn2lauGk7Dx6bVIt5DVj,383QXk8nb2YrARMUwDdjQS,7ouMYWpwJ422jRcDASZB7P,2takcwOaAZWiXQijPHIx7B,0It6VJoMAare1zdV2wxqZq,7xyYsOvq5Ec3P4fr6mM9fD",12Chz98pHFMPJEknJQMWvI,2735169,"Radiohead,Coldplay,Editors,Placebo,Nothing But Thieves,The Killers,Keane,Biffy Clyro,Arctic Monkeys,Kings of Leon,Franz Ferdinand,Kasabian,White Lies,Manic Street Preachers,Travis,Bloc Party,The Kooks,Razorlight,The Vines,Foster The People",artist,https://api.spotify.com/v1/artists/12Chz98pHFMPJEknJQMWvI?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"55VydwMyCuGcavwPuhutPL,24XtlMhEMNdi822vi0MhY1,1SImpQO0GbjRgvlwCcCtFo,4UXqAaa6dQYAk18Lv7PEgX,3zxKH0qp3nBCuPZCZT5Vaf,126FigDBtqwS2YsOYMTPQe,591yCCsZCLXvaJ0Rg38vLZ,20JZFwl6HVl6yg8a4H3ZqK,5aYyPjAsLj7UzANzdupwnS,46gyXjRIvN1NL1eCB8GBxo,3vAaWhdBR38Q02ohXqaNHT,3WfJ1OtrWI7RViX9DMyEGy,4NiJW4q9ichVqL1aUsgGAN,5ojhEavq6altxW8fWIlLum,2CmaKO2zEGJ1NWpS1yfVGz,19I4tYiChJoxEO5EuviXpz,5ND0mGcL9SKSjWIjPd0xIb,4iJLPqClelZOBCBifm8Fzv,4ghjRm4M2vChDfTUycx0Ce,5r9uIJCoquVtEkCkvcn8Ez","emo,pop punk,punk christmas,screamo","My Chemical Romance","64,65,64,82,66,55,58,83,68,76,70,68,74,65,69,65,66,70,66,58",77,"Welcome to the Black Parade,Teenagers,Helena (So Long & Goodnight),I'm Not Okay (I Promise),Famous Last Words,I Don't Love You,Na Na Na [Na Na Na Na Na Na Na Na Na],Cancer,Dead!,Mama","73,72,69,68,67,65,64,63,62,61","5wQnmLuC1W7ATsArWACrgW,7j31rVgGX9Q2blT92VBEA0,5dTHtzHFPyi8TlTtzoz1J9,7lRlq939cDG4SzWOF4VAnd,2d6m2F4I7wCuAKtSsdhh83,4RAOI1etsgbh5NP3T5R8rN,5BB0Jzw60KyfSTyjJqtely,0GgN4MhR5GKn5IcKN0e0rG,0uukw2CgEIApv4IWAjXrBC,0Zh3tKIphLOvQux4dA6PFZ",7FBcuc1gsnv6Y1nwFtNRCb,1745583,"The Used,Taking Back Sunday,The Red Jumpsuit Apparatus,Fall Out Boy,Yellowcard,Hawthorne Heights,Senses Fail,Panic! At The Disco,Good Charlotte,All Time Low,The All-American Rejects,Mayday Parade,A Day To Remember,Escape the Fate,Falling In Reverse,AFI,Bowling For Soup,Pierce The Veil,New Found Glory,Get Scared",artist,https://api.spotify.com/v1/artists/7FBcuc1gsnv6Y1nwFtNRCb?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"4YrKBkKSVeqDamzBPWVnSJ,3cQA9WH8liZfeja1DxcDYE,67tgMwUfnmqzYsNAtnP6YJ,69NjLU6rit8q9XEjL50BOj,31DXlldabwPHwu6dYevuzK,5uh8Bhewltd8j0TLZjNImc,72hqBMsw7x5jnfxxwkii8L,1GhPHrq36VKCY3ucVaZCfo,3csPCeXsj2wezyvkRFzvmV,1ILwJ5zliBLMsRARQJjOMp,1PXHzxRDiLnjqNrRn2Xbsa,1zTAQ6zkGz2L2i6lfR30EX,6jOz2B9qeID4dLP1o8bFGf,2B0PgHZi2zaDqjKe86Gaip,49H2dQUNhIlso7VNkS8nFR,75nC6MXUalYZSOd7OfNkwq,0WAZJYudbUpl0EOjvdrnRG,3mZqziCJj4pq3P2VBpmK6p,49gaZqfow2v8EEQmjGyEIw,73A3bLnfnz5BoQjb4gNCga","disco house,electronic",Mylo,"59,58,59,41,48,49,51,64,50,48,57,51,51,50,48,52,46,53,55,49",43,"Drop The Pressure,Doctor Pressure,In My Arms - Radio Edit,Drop the Pressure - Dirty Club Mix,In My Arms,Sunworshipper,Valley Of The Dolls,Otto's Journey,Zenophile - '05 Version,Need You Tonite","49,43,34,31,29,26,23,23,19,20","243NB0yDHxtapXQvJvCaW6,0kcPt8EVYqz0PJFUE9bJcW,1vRj36yHDoxFVHCOftBijZ,4Z0Uu6SJXhsB8usCWltw75,2CvN4459v5p7vPmKHFdRmU,1HDWClqZC8Mjy6ruDgnML3,5HysOrX0Rgr1y5RueF6AO8,3ZjWQCeqMEyNZmizrPRx8J,0H51ZIH4j8hbdL4265icX0,6VIHLyRgNkmLEg42ZenrR7",5YjEVrNMrIRw2xGbjTN6Ti,17753,"Basement Jaxx,Armand Van Helden,Groove Armada,Mint Royale,Simian Mobile Disco,Lemon Jelly,Leftfield,The Chemical Brothers,Orbital,Aim,Underworld,The Presets,Crazy P,Mr. Scruff,Freemasons,Tensnake,Julio Bashmore,Friendly Fires,Todd Terje,Bicep",artist,https://api.spotify.com/v1/artists/5YjEVrNMrIRw2xGbjTN6Ti?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"6O2zJ0tId7g07yzHtX0yap,30fiiwr2EeZp1tAhzYCmyM,7HqrSDuI9lHuH1CDismTFg,0Mz5XE0kb1GBnbLQm2VbcO,3PyWEKLWI0vHPmoNrIX0QE,2Xu7q46Hf02xOoEIm4E1Qs,2yQf6b8hxahZaT5dHlWaB1,5cMgGlA1xGyeAB2ctYlRdZ,4VmEWwd8y9MCLwexFMdpwt,6FD0unjzGQhX3b6eMccMJe,7xTKLpo7UCzXSnlH7fOIoM,0tCtGc5vt29zFZp6KXzN50,0lEssBAxQl2In4RpaB1C2Y,5pnbUBPifNnlusY8kTBivi,67ei8ib6PLT1w3OkhIb4fB,2x8KDZdSONA3872CnhaAlX,6ns6XAOsw4B0nDUIovAOUO,6jHG1YQkqgojdEzerwvrVv,7iMvwE8qANp3aIfAGKEAwS,0A7g2YbCA9FlyZvAG6VmKP","dirty south rap,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,southern hip hop",Nas,"66,58,54,67,57,62,64,63,67,62,66,57,62,68,52,65,56,54,65,57",75,"If I Ruled the World (Imagine That),The Message,N.Y. State of Mind,The World Is Yours,Hate Me Now,I Can,Life's a Bitch,Represent,Wrote My Way Out,Halftime","66,63,63,55,62,58,48,49,56,45","5PQmSHzWnlgG4EBuIqjac2,1AHfovSnGPVYKaahRtA0U6,5zwz05jkQVT68CjUpPwFZe,5FHXxdJeq1iAE9PjDTEgyd,158DIbrVt4YbqNnWyRCS3P,2NPxL1QqPrD1a7OLHjVcAP,3kgy6gz61XtWzgGw4Xh8CJ,4kxAgnWw4GKmqcuUiXn60o,0Cowgp3aB6IQSNJ8pNJYUN,33BkKAyogx7YXVWdrUlr76",20qISvAhX20dpIbOOzGK3q,856720,"Mobb Deep,Big L,AZ,Mos Def,Rakim,Big Pun,Raekwon,Gang Starr,Method Man,Ghostface Killah,Redman,Beanie Sigel,Talib Kweli,Jadakiss,Black Star,Styles P,GZA,Eric B. & Rakim,Cam'Ron,The Lox",artist,https://api.spotify.com/v1/artists/20qISvAhX20dpIbOOzGK3q?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2pdvghEHZJtgSXZ7cvNLou,2E6Roj0oQnJIm2BeXwDica,4WlSvDKaq1PA2Nr7cCIPxX,5lkiCO9UQ8B23dZ1o0UV4m,4vpDg7Y7fU982Ds30zawDA,3eskO5m0H4yiF64vRySBjr,1PCZpxHJz7WAMF8EEq8bfc,59zdhVoWxSoHMc74n098Re,6vLlQYujOujIrm7zAKzEdG,42TFhl7WlMRXiNqzSrnzPL,5hW4L92KnC6dX9t7tYM4Ve,3mY9Ii0cL5SQxpOTAm8SHx,1CD77o9fbdyQFrHnUPUEsF,44NX2ffIYHr6D4n7RaZF7A,06nsZ3qSOYZ2hPVIMcr1IN,1KA3WXYMPLxomNuoE22LYd,0nJUwPwC9Ti4vvuJ0q3MfT,4wQ3PyMz3WwJGI5uEqHUVR,3ZWab2LEVkNKiBPIClTwof,6r1Xmz7YUD4z0VRUoGm8XN","album rock,blues-rock,classic rock,mellow gold,permanent wave,protopunk,psychedelic rock,rock,roots rock,singer-songwriter,soft rock","Neil Young","62,51,51,63,64,61,62,49,58,66,63,54,55,73,60,46,59,69,57,52",70,"Harvest Moon,Heart Of Gold,Old Man,My My, Hey Hey (Out of the Blue),Rockin' In The Free World,The Needle And The Damage Done,Out On The Weekend,Down By the River,Cinnamon Girl,Peace Trail","66,65,63,61,58,55,55,53,51,51","5l9c6bJmzvftumhz4TMPgk,1Q1b8eVkUPGlpSArl8JAVw,16XeptMdlJTWWeIrwEAOvv,6VltRkmJbCTqgKrTHk4Ulw,4Y7fEQ4PAzhlLnLviRw2P4,55XOFkEEYgeqxZkQfEt97X,7DqktFsRwJa0XDFPMjV1xJ,2EFtUP7BmsjHzhQqI6A4rp,4gRfV6SEd0cTqeR9ksrbIs,3U19L6PvI1rDbB7VHm8LYf",6v8FB84lnmJs434UJf2Mrm,708283,"Crosby, Stills & Nash,Graham Nash,Stephen Stills,Jackson Browne,The Band,Buffalo Springfield,The Byrds,David Crosby,Donovan,Lou Reed,Joni Mitchell,Warren Zevon,Traffic,Van Morrison,J.J. Cale,Gram Parsons,John Prine,The Allman Brothers Band,Townes Van Zandt,Leon Russell",artist,https://api.spotify.com/v1/artists/6v8FB84lnmJs434UJf2Mrm?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0fgYKF9Avljex0L9Wt5b8Z,3xYNGCooNIzKMAtJYKSOyq,7cKtqv9cYVlOwnuCFH95ce,0O0lrN34wrcuBenkqlEDZe,432R46LaYsJZV2Gmc4jUV5,7wJ9NwdRWtN92NunmXuwBk,1aX2dmV8XoHYCOQRxjPESG,2ycnb8Er79LoH2AsR5ldjh,339DNkQkuhHKEcHw6oK8f0,1n65zfwYIj5kKEtNgxUlWb,5KQMtyPE8DCQNUzoNqlEsE,6aq8T2RcspxVOGgMrTzjWc,3iTsJGG39nMg9YiolUgLMQ,7Fo8TAyGJr4VmhE68QamMf,0uAjBatvB4ubpd4kCfjmNt,7bu3H8JO7d0UbMoVzbo70s,3iUjRVvYCsMfz7tuAQtBDI,5N5tQ9Dx1h8Od7aRmGj7Fi,70MMkLXtue3Edj3RJhJkYp,4rjlerN21ygkIhmUv55irs","alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk","New Order","58,43,54,55,67,59,62,66,52,55,52,62,63,56,58,73,54,50,48,58",67,"Blue Monday - 2015 Remastered Version,Age Of Consent - 2015 Remastered Version,Bizarre Love Triangle - 2015 Remastered Version,Blue Monday '88,True Faith - '94,Elegia - 2015 Remastered Version,Ceremony - 2015 Remastered Version,Your Silent Face - 2015 Remastered Version,Regret - 2015 Remastered Version,Temptation - (7"" Version) [2015 Remastered Version]","63,62,43,56,53,53,50,50,50,46","1RSy7B2vfPi84N80QJ6frX,2EEinN4Zk8MUv4OQuLsTBj,21extzX26A1BEXAkllMPT4,31MOjWj3CT3dCQsMV2b8Wu,01jBLs7IZQzPt3dVdn5rDa,2Xs7CP4Gw8wJ8qX8fkrCAB,1c4OpZ2G1MEcEKSknUZjdD,0eKRwDBVWxCXWpLYFYrbd1,1UVll7jjUlqSGxCZ6uXVaD,4Lz7zvtWOXJlJ591pSo7Tu",0yNLKJebCb8Aueb54LYya3,404115,"Echo & the Bunnymen,Electronic,The The,The Psychedelic Furs,Joy Division,Orchestral Manoeuvres In The Dark,The Human League,Pet Shop Boys,Happy Mondays,Siouxsie and the Banshees,Gary Numan,Soft Cell,Morrissey,Talk Talk,A Flock Of Seagulls,The Cure,Ultravox,Bauhaus,Public Image Ltd.,The Jesus and Mary Chain",artist,https://api.spotify.com/v1/artists/0yNLKJebCb8Aueb54LYya3?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"7HorCYRsMBxPIRFYQE4Ch9,7x5rK9BClDQ8wmCkYAGsQp,7J2lZBANizgPNfUzux31PV,4AksvCnkZaQoTu1nJr62Db,3CGzpCMqpqHnafmn2PFQd9,2wpJOPmf1TIOzrB9mzHifd,450iujbtN6XgiA9pv6fVZz,7nC05zmJukRGYObQeRgg3x,2p55ldnwVuB7xKXBLHDB2y,27M9shmwhIjRo7WntpT9Rp,0ZZr6Y49NZWRJc0uCwqpMR,6C0JkmxU2cgkVzotHJgfW7,21UJ7PRWb3Etgsu99f8yo8,4A9xtvezlouTD7H0kyUje9,4LlDtNr8qFwhrT8eL2wzH4,5schNIzWdI9gJ1QRK8SBnc,3Rsr4Z96O6U3lToOiV3zBh,3x8FbPjh2Qz55XMdE2Yalj,1km0R7wy712AzLkA1WjKET,3LpLGlgRS1IKPPwElnpW35","indie anthem-folk,neo mellow,pop rock","Newton Faulkner","42,68,63,48,45,62,61,57,32,60,54,46,65,53,54,73,62,61,67,68",55,"Dream Catch Me,Bricks - Acoustic Version,Write It on Your Skin,Teardrop,Gone In The Morning,Clouds,All I Got,Full Fat,If This is It,I Need Something","58,47,43,42,42,39,37,36,35,35","0wplliChn9Ikt3n9XoXt1S,538tSwzOuvpliKrvtatAlt,5BBShMsTQqCoNIGnfthNGe,2xs5ckOM6y5ZhQCAokuKFP,67xO9DHmyVwi9GAaoHFq7r,3h1Q9vIIwgqdefiOEk2xX0,0dfs1aOdewnS0jAXRw8FTO,6uIlxfJeGXLPoBF6JGZONO,3l9bd1zoAZxckyuRzklLV4,6wsfslRx1UkkE1d2rRSIWo",0pf1lcBxh6HiiHQAIzhTI5,115423,"Nizlopi,Paolo Nutini,David Gray,The Feeling,Charlie Simpson,Scouting For Girls,Razorlight,Jack Savoretti,Get Cape. Wear Cape. Fly,Frank Turner,Feeder,Athlete,Stereophonics,Twin Atlantic,The Hoosiers,Ben Howard,Jamie T,Nick Mulvey,Biffy Clyro,James Morrison",artist,https://api.spotify.com/v1/artists/0pf1lcBxh6HiiHQAIzhTI5?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"0IpDaO9A1OW1h0YChKzVaX,5I2hMUcztc6QbzkyLskdt4,5RyAbJ3y4yw8EbDcRblB8S,12VaqyEhgwDRuFfEqbnrpz,1RM5gp0RFfjpJhCYFPB30p,3dmSPhg0tdao8ePj4pySJ5,7KomCxZv6D5qCVvefwMnwB,7x83XhcMbOTl1UdYsPTuZM,79S80ZWgVhIPMCHuvl6SkA,0vYkHhJ48Bs3jWcvZXvOrP,6WoTvA9qinpHtSRJuldYh6,1fpXM23IoNckJ7NDAm8YJQ,4rjlerN21ygkIhmUv55irs,2i8ynmFv4qgRksyDlBgi6d,5MWBg16f5UYiaSlyVhzlIW,04tBaW21jyUfeP5iqiKBVq,0S7Zur2g8YhqlzqtlYStli,3QgSmABpItIdj908ek80n5,42TFhl7WlMRXiNqzSrnzPL,6uVeWolwyRDrT84lLsaZyW","alternative rock,art rock,chamber pop,garage rock,new wave,permanent wave,singer-songwriter","Nick Cave & The Bad Seeds","43,35,39,60,35,45,39,63,48,58,47,55,58,50,48,44,51,51,66,45",64,"Into My Arms - 2011 Remastered Version,Red Right Hand - 2011 Remastered Version,O Children,Where the Wild Roses Grow - 2011 Remastered Version,Rings of Saturn,I Need You,Girl in Amber,People Ain't No Good - 2011 Remastered Version,Jesus Alone,Skeleton Tree","59,56,55,55,50,48,47,47,47,46","407ltk0BtcZI8kgu0HH4Yj,0qHeP8zt2WWef7EWCs1ECj,29FQEJUtBAnxWEkux39d7I,3OwtuzRo8mc7lgsBau9MWk,2DJm8k4qUOF5m9yiDPt6gE,2MWyl7mj5wM75B3t3D5z4E,6nL1A5WUhZWCrPhz07yKtU,0c9ImAFCxarmltq6a1jCSe,4GDQIeH1UU1nRdki0METND,3iC4tcs4MfcTBXMV2ptj1M",4UXJsSlnKd7ltsrHebV79Q,325677,"Grinderman,The Birthday Party,Mick Harvey,PJ Harvey,Nick Cave,Tindersticks,Einstürzende Neubauten,Tom Waits,Swans,Patti Smith,The Fall,Mark Lanegan,The Jesus and Mary Chain,Wire,John Cale,Scott Walker,Television,Morphine,Lou Reed,Suicide",artist,https://api.spotify.com/v1/artists/4UXJsSlnKd7ltsrHebV79Q?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2NdeV5rLm47xAvogXrYhJX,6LqNN22kT3074XbTVUrhzX,0NIIxcxNHmOoyBx03SfTCD,63wjoROpeh5f11Qm93UiJ1,5yG7ZAZafVaAlMTeBybKAL,3r17AfJCCUqC9Lf0OAc73G,5OrB6Jhhrl9y2PK0pSV4VP,3AuMNF8rQAKOzjYppFNAoB,3KV3p5EY4AvKxOlhGHORLg,5LHRHt1k9lMyONurDHEdrp,1Y8cdNmUJH7yBTd9yOvr5i,6If57j6e3TXXk0HiLcIZca,2iojnBLj0qIMiKPvVhLnsH,5ZS223C6JyBfXasXxrRqOk,0f5nVCcR06GX8Qikz0COtT,3aQeKQSyrW4qWr35idm0cy,6wPhSqRtPu1UhRCDX5yaDJ,4PrinKSrmILmo0kERG0Ogn,1vfezMIyCr4XUdYRaKIKi3,6vWDO969PvNqNYHIOW5v0m","dance pop,hip pop,pop,pop rap","Nicki Minaj","72,75,77,67,77,72,67,70,83,81,75,64,82,78,71,80,71,59,66,87",95,"Swalla (feat. Nicki Minaj & Ty Dolla $ign),No Frauds,Only,Bang Bang,Starships,Truffle Butter,Bom Bidi Bom - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"",Make Love,Super Bass,Feeling Myself","96,74,66,71,70,64,68,68,66,64","6kex4EBAj0WHXDKZMEJaaF,0WtVtCK5SEFvyyA5V8D9CI,1UZ25gykR30Oewh3dBRtVZ,3SaIsrEzrQGDcG1jCeaK8q,2EBCVPNAG46nbgs6jXPGvv,1H6FVVPoDB5R9SOkPLW2zz,4nDfc6F2uVcc6wdG7kBzWO,2KlDzyTJVmOlH1sVTuPcSF,7gKIt3rDGIMJDFVSPBnGmj,6Sm2YzLtL8FcyTMONOkiFw",0hCNtLu0JehylgoiP8L4Gh,5705971,"Ciara,Kesha,Tinashe,Keri Hilson,Iggy Azalea,Fergie,Young Money,Kelly Rowland,Jeremih,Tyga,Destiny's Child,Sevyn Streeter,Trey Songz,Jhene Aiko,Omarion,T-Pain,The Pussycat Dolls,Trina,Keyshia Cole,Beyoncé",artist,https://api.spotify.com/v1/artists/0hCNtLu0JehylgoiP8L4Gh?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"5yBDILLJyNFAjFpECkk7ys,1HGTHrRQkw0BtevSo1jucU,6sN51vEARnAAdBw1IKZ8Q9,3M0H4efyA5YcijrKlaKbYn,1NfJU4hy56Z4UM4iyIa1B2,6IRQd80VHepXiTXdmBzk6l,3s398TKZNahAURRacx7oIT,01ZP85CNi7Y9t1e0one46k,5vIOGcdmx1eIkq3ZtuS12U,14Gi3Uph96lpNB3utkoVAD,5fScAXreYFnuqwOgBsJgSd,21UJ7PRWb3Etgsu99f8yo8,2DaxqgrOhkeH0fpeiQq2f4,1fy3AQc7grjf5LnCd7snSg,74K7bX12L8GBAWvPuyIgJ7,1lYT0A0LV5DUfxr6doRP3d,2cGwlqi3k18jFpUyTrsR84,6OiHleP2bHM18dXq4aZQWt,11wRdbnoYqRddKBrpHt4Ue,0vBDEQ1aLZpe4zgn2fPH6Z","alt-indie rock,britpop,garage rock,indie rock,madchester,rock","Noel Gallagher's High Flying Birds","48,53,55,60,64,31,49,48,53,56,56,65,79,53,47,64,68,58,73,45",60,"In The Heat Of The Moment,AKA... What A Life!,The Dying Of The Light,Ballad Of The Mighty I,If I Had A Gun...,Riverman,You Know We Can't Go Back,The Right Stuff,Everybody's On the Run,Lock All The Doors","52,50,50,49,48,47,46,45,44,43","7IbMonU3CRITpQ0cRVThsV,4hsVinXCKcblzGyoYoJGKB,6Hxhgw1r3gcbx9fkZfWOIJ,6ujlgkgbsrPskgWslEcZmR,332ioIyluimthvg27jSJGB,117sLVIKxhUxvsAwlpiq0U,5J879vcnRp4bYBxm2ChYJ0,3hvjNXgl7XYGk6ipCuN92P,2U27Yjlo1Hgbo6nofODGMu,70JSVENtXOOotmZzHJ5Uak",7sjttK1WcZeyLPn3IsQ62L,255350,"Beady Eye,Richard Ashcroft,Liam Gallagher,Miles Kane,Courteeners,Noel Gallagher,Ian Brown,The Enemy,Ocean Colour Scene,Hard-FI,The Charlatans,Stereophonics,Oasis,The View,Embrace,The Stone Roses,The Verve,The Coral,Kasabian,Cast",artist,https://api.spotify.com/v1/artists/7sjttK1WcZeyLPn3IsQ62L?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2UAG5mYlpXcDsj3sLUk3ty,0OTkHkLCuyfnytdITIWzk0,1LNZHFS89EHIqf1aXsa8kO,4ZJoVoU5w16bWFB42pDvb1,3wnu9JSCMXDsoijII1pkzv,3GrX1RFushIOyPhQQRrjNB,4SpamvPxHqXBw6pXbbSXdJ,0yvzSyUpvSgKXREhVm8YtF,4hLMVtJGb0svbKCgLSmw6C,4CflMPpc2saeCEvz6WBzZK,6CxKI7sSeI2ppE0uxaqn39,65n9mUyQfRtNb2kpvrLBfq,7CDyTL619XgW7J0wv59v4K,7eYXtOjJGhrM16cK2hRmnR,5B4ng9hu0VOanZmEvPSCFk,3Z8UdB2mLZgu4VhKDLjSzO,4ANdA7sVkYP3dEpJKsOQsx,5KtMu0qCRB9VBofjaADRmb,4Q7JxMX67QG7kkevOH4MeK,6vLEEUclfagXYAyiuKwWvF","","Norman Jay","18,1,2,13,1,5,26,0,2,3,0,4,0,26,23,1,18,1,0,2",7,"One Fine Day,You Make Me Happy - Public House Mix","14,9","57UG2RDqgx1nT0toiRKFTY,2T5AKi7Y41y8ptPof1BF7G",0UTbeMH3r0QJB50wYA4VTE,1459,"Terry Farley,Greg Vickers,Stymie & the Pimp Jones Luv Orchestra,Guy Williams,Dj Camacho,Ricky Morrison,Alex Kidd,Black Coffee feat. Thiwe,Sgt Slick & Rob Pix Feat. Bright White,Chi Boogie,Human Life & Anabel Englund,Lee Brinx,Evil Eddie Richards,LEFTWING & KODY,Jay Love,BlackMahal,James Talk,Sellassie,Tomas Barford,Josh Dahlberg",artist,https://api.spotify.com/v1/artists/0UTbeMH3r0QJB50wYA4VTE?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
"2cGwlqi3k18jFpUyTrsR84,5yBDILLJyNFAjFpECkk7ys,7MhMgCo0Bl0Kukl93PZbYS,21UJ7PRWb3Etgsu99f8yo8,5vIOGcdmx1eIkq3ZtuS12U,1lYT0A0LV5DUfxr6doRP3d,0sHeX8oQ6o7xic3wMf4NBU,2uH0RyPcX7fnCcT90HFDQX,7sjttK1WcZeyLPn3IsQ62L,11wRdbnoYqRddKBrpHt4Ue,5fScAXreYFnuqwOgBsJgSd,1HGTHrRQkw0BtevSo1jucU,3bUwxJgNakzYKkqAVgZLlh,3s398TKZNahAURRacx7oIT,3wury2nd8idV4GecUg5xze,4fSPtBgFPZzygkY6MehwQ7,450iujbtN6XgiA9pv6fVZz,1NfJU4hy56Z4UM4iyIa1B2,36E7oYfz3LLRto6l2WmDcD,0LVrQUinPUBFvVD5pLqmWY","alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock",Oasis,"68,48,70,65,53,64,59,58,60,73,56,53,61,49,57,62,61,64,61,53",79,"Wonderwall,Don't Look Back In Anger,Champagne Supernova,Stand By Me,Half The World Away - Remastered,Stop Crying Your Heart Out,Live Forever - Remastered,She's Electric,Don't Go Away,Supersonic - Remastered","70,68,63,58,56,59,60,59,53,58","79RUMZfMNMpqZnswovvTqv,3ixTiPABjqkBKPocxq6oIe,2UjLzxf4oYjHOVOBoVojlL,1kBzKgtm127gi8eSBpZEp1,55IXAAiWMlULBXElaxo7KZ,2PuakTXE2v2j2F86V92ZvD,726Bm6HoMMOwrJlxqbfO45,3n2ujlr3mCscnFFpepXAIy,0goZr16jDmj8QNWDTvOO27,1ZAWaJppxtA3zPh1R2W2wS",2DaxqgrOhkeH0fpeiQq2f4,1430731,"The Verve,Beady Eye,Blur,Stereophonics,Ocean Colour Scene,The Stone Roses,Supergrass,Manic Street Preachers,Noel Gallagher's High Flying Birds,Kasabian,The Charlatans,Richard Ashcroft,Travis,Ian Brown,Primal Scream,The Libertines,Razorlight,Courteeners,Pulp,Doves",artist,https://api.spotify.com/v1/artists/2DaxqgrOhkeH0fpeiQq2f4?access_token=BQDFxABRCbXQhgPKNPZFofSGCsWwlJndQMvVyeXjhCTI-3l9TWKZ4yrM5XLM8cjA7ocdhKbcKhqKgaj0djP1bg
