"","x"
"374","alternative rock,blues-rock,folk-pop,garage rock,indie folk,indie pop,indie rock,lo-fi,neo-psychedelic,noise pop,pop rock,stomp and holler"
"375","alternative rock,blues-rock,classic rock,garage rock,indie rock,permanent wave,punk blues,rock"
"376","alternative rock,blues-rock,classic rock,garage rock,indie rock,permanent wave,punk blues,rock"
"377","alternative rock,blues-rock,classic rock,garage rock,indie rock,permanent wave,punk blues,rock"
"378","alternative rock,blues-rock,classic rock,garage rock,indie pop,indie rock,modern blues,punk blues,rock"
"379","alternative rock,blues-rock,boston rock,classic rock,dance rock,dance-punk,funk rock,garage rock,indie pop,indie rock,lo-fi,neo-psychedelic,new wave,noise pop,permanent wave,pop rock,rock"
"380","alternative rock,big beat,britpop,chamber psych,electronic,madchester,neo-psychedelic,space rock,welsh rock"
"381","alternative rock,big beat,britpop,chamber psych,electronic,madchester,neo-psychedelic,space rock,welsh rock"
"382","alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock"
"383","alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock"
"384","alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock"
"385","alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock"
"386","alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock"
"387","alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock"
"388","alternative rock,art rock,dance rock,dream pop,madchester,new romantic,new wave,new wave pop,post-punk,power pop,punk,synthpop,uk post-punk"
"389","alternative rock,art rock,chamber pop,garage rock,new wave,permanent wave,singer-songwriter"
"390","alternative rock,art rock,britpop,dance rock,dream pop,indie rock,madchester,neo-psychedelic,new romantic,new wave,new wave pop,permanent wave,post-punk,power pop,punk,rock,synthpop,uk post-punk"
"391","alternative rock,art rock,britpop,chamber pop,dance rock,dance-punk,dream pop,electronic,experimental,experimental rock,freak folk,garage psych,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new wave,no wave,noise pop,noise rock,nu gaze,post rock,post-hardcore,psychedelic rock,shoegaze,singer-songwriter,slow core,space rock,uk post-punk"
"392","alternative rock,art rock,britpop,chamber pop,chamber psych,dream pop,electronic,experimental,experimental rock,freak folk,garage rock,indie pop,indie rock,lo-fi,madchester,melancholia,neo-psychedelic,noise pop,post rock,post-punk,power pop,shoegaze,singer-songwriter,slow core,space rock,uk post-punk"
"393","alternative rock,anti-folk,classic rock,electronic,folk christmas,funk rock,garage rock,indie christmas,indie pop,indie rock,neo-psychedelic,permanent wave,pop rock,rock,singer-songwriter"
"394","alternative rock,anti-folk,britpop,chamber pop,folk-pop,indie folk,indie pop,indie rock,lo-fi,madchester,melancholia,neo-psychedelic,pop rock"
"395","alternative rock,anti-folk,britpop,chamber pop,folk rock,folk-pop,indie folk,indie pop,indie rock,lo-fi,melancholia,neo-psychedelic,new wave,pop rock,scottish rock,singer-songwriter,slow core,stomp and holler,swedish indie rock,twee pop"
"396","alternative rock,anti-folk,britpop,chamber pop,folk rock,folk-pop,indie folk,indie pop,indie rock,lo-fi,melancholia,neo-psychedelic,new wave,pop rock,scottish rock,singer-songwriter,slow core,stomp and holler,swedish indie rock,twee pop"
"397","alternative rock,anti-folk,britpop,chamber pop,chamber psych,dance-punk,dream pop,e6fi,folk-pop,freak folk,garage psych,indie folk,indie pop,indie rock,lo-fi,neo-psychedelic,noise pop,nu gaze,power pop,singer-songwriter,slow core,space rock,stomp and holler"
"398","alternative rock,anti-folk,blues-rock,chamber pop,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage rock,indie christmas,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new wave,noise pop,ok indie,psychedelic rock,rock,singer-songwriter,slow core,space rock"
"399","alternative rock,anti-folk,blues-rock,chamber pop,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage rock,indie christmas,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new wave,noise pop,ok indie,psychedelic rock,rock,singer-songwriter,slow core,space rock"
"400","alternative rock,anti-folk,blues-rock,chamber pop,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage rock,indie christmas,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new wave,noise pop,ok indie,psychedelic rock,rock,singer-songwriter,slow core,space rock"
"401","alternative rock,anti-folk,art rock,chamber pop,dance rock,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage psych,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new wave,noise pop,noise rock,nu gaze,permanent wave,post rock,post-punk,power pop,roots rock,shoegaze,singer-songwriter,slow core,space rock,stomp and holler,uk post-punk"
"402","alternative rock,anti-folk,art rock,chamber pop,dance rock,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage psych,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new wave,noise pop,noise rock,nu gaze,permanent wave,post rock,post-punk,power pop,roots rock,shoegaze,singer-songwriter,slow core,space rock,stomp and holler,uk post-punk"
"403","#N/A"
"404","#N/A"
"405","#N/A"
"406","alternative metal,nu metal,post-grunge,rap metal"
"407","alternative metal,nu metal,post-grunge,rap metal"
"408","alternative metal,nu metal,post-grunge,rap metal"
"409","alternative metal,nu metal,post-grunge,rap metal"
"410","alternative metal,nu metal,post-grunge,rap metal"
"411","alternative metal,nu metal,pop punk,post-grunge,rock"
"412","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte,nu metal"
"413","alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte,nu metal"
"414","alternative metal,alternative rock,permanent wave,pop punk,pop rock,post-grunge,punk,rock,skate punk"
"415","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"416","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"417","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"418","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"419","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"420","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"421","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"422","alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal"
"423","alternative metal,alternative rock,funk rock,nu metal,post-grunge,rock"
"424","alternative metal,alternative rock,funk rock,nu metal,post-grunge,rock"
"425","alternative metal,alternative rock,funk rock,nu metal,post-grunge,rock"
"426","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"427","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"428","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"429","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"430","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"431","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"432","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"433","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"434","alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock"
"435","alternative metal,alternative rock,funk rock,hard rock,nu metal,permanent wave,post-grunge,rock"
"436","alternative metal,alternative rock,funk metal,funk rock,groove metal,grunge,hard rock,metal,nu metal,post-grunge,rap metal,rap rock,rock"
"437","alternative metal,alternative rock,blues-rock,funk rock,garage rock,indie rock,neo-psychedelic,nu metal,post-grunge,rock,stoner metal,stoner rock"
"438","alternative metal,alternative rock,blues-rock,funk rock,garage rock,grunge,indie rock,nu metal,permanent wave,pop christmas,pop rock,post-grunge,rock"
"439","alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock"
"440","alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock"
"441","alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock"
"442","alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock"
"443","alternative metal"
"444","alternative hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,southern hip hop"
"445","alternative dance,indie pop,indie rock,indietronica,irish rock,new rave,pop"
"446","alternative dance,downtempo,dream pop,indietronica,synthpop"
"447","alternative dance,dance pop,escape room,hip pop,indie r&b,new rave,pop"
"448","alternative dance,dance pop,disco house,europop,pop,pop rock,synthpop"
"449","alternative dance,dance pop,disco house,europop,pop,pop rock,synthpop"
"450","alternative dance,chillwave,dance-punk,electronic,indie pop,indie rock,indietronica,new rave,nu disco,shimmer pop,synthpop"
"451","alternative dance,chamber pop,electronic,icelandic pop,metropopolis,permanent wave,pop rock,synthpop,trip hop"
"452","alternative dance,chamber pop,electroclash,electronic,indie christmas,indietronica,new rave,new wave pop,pop christmas,pop rock,synthpop,trip hop"
"453","alternative dance,chamber pop,chillwave,dance-punk,electronic,indie christmas,indie pop,indie r&b,indie rock,indietronica,new rave,synthpop"
"454","alternative dance,chamber pop,chillwave,dance-punk,electronic,indie christmas,indie pop,indie r&b,indie rock,indietronica,new rave,synthpop"
"455","alternative dance,chamber pop,chamber psych,dream pop,etherpop,folk-pop,indie pop,indie r&b,indietronica,metropopolis,new rave,pop,synthpop,trip hop"
"456","alternative dance,big beat,disco house,electronic,intelligent dance music,madchester,new rave,trip hop"
"457","alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house"
"458","alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house"
"459","alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house"
"460","alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house"
"461","alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop"
"462","alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop"
"463","alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop"
"464","alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop"
"465","alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop"
"466","alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop"
"467","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"468","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"469","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"470","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"471","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"472","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"473","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"474","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"475","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"476","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"477","alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock"
"478","alternative dance,alternative rock,dance-punk,garage rock,indie rock,new rave,rock"
"479","alternative dance,alternative rock,dance-punk,garage rock,indie rock,new rave,rock"
"480","alternative dance,alternative rock,dance-punk,garage rock,indie rock,new rave,rock"
"481","alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,new rave,new wave,pop rock,rock"
"482","alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,math pop,new rave,shimmer pop,synthpop"
"483","alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,math pop,new rave,shimmer pop,synthpop"
"484","alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,math pop,new rave,shimmer pop,synthpop"
"485","alternative dance,alternative rock,dance-punk,electronic,garage rock,indie pop,indie rock,indietronica,new rave,rock,synthpop"
"486","alternative dance,alternative rock,chamber pop,chillwave,dream pop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,noise pop,shimmer pop,stomp and holler,synthpop"
"487","alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler"
"488","alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler"
"489","alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler"
"490","alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler"
"491","alternative dance,alternative rock,brooklyn indie,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,stomp and holler,synthpop"
"492","alternative dance,alternative rock,brooklyn indie,chamber pop,dance-punk,electronic,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,new wave,synthpop"
"493","alternative dance,alternative rock,brooklyn indie,chamber pop,dance-punk,electronic,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,new wave,synthpop"
"494","alternative dance,alternative rock,brooklyn indie,chamber pop,chillwave,dream pop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new weird america,noise pop,shimmer pop,stomp and holler,synthpop"
"495","alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk"
"496","alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk"
"497","alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk"
"498","alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk"
"499","alternative dance,alternative rock,britpop,dance pop,dance rock,electronic,lilith,new wave pop,permanent wave,pop rock,post-grunge,rock,synthpop"
"500","alternative dance,alternative rock,anti-folk,chamber pop,chillwave,dream pop,escape room,etherpop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,metropopolis,neo-psychedelic,new rave,noise pop,pop,pop rock,shimmer pop,singer-songwriter,synthpop"
"501","alternative dance,alternative rock,anti-folk,chamber pop,chillwave,dance-punk,dream pop,escape room,experimental rock,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,noise pop,noise rock,nu gaze,post rock,shimmer pop,synthpop"
"502","alternative country,folk-pop,indie folk,indie pop,neo mellow,new americana,pop rock,roots rock,singer-songwriter,stomp and holler"
"503","alternative country,folk christmas,folk-pop,indie christmas,indie folk,roots rock,singer-songwriter,slow core,stomp and holler"
"504","alternative country,country rock,folk,folk rock,mellow gold,new americana,outlaw country,rock,roots rock,singer-songwriter,southern rock,texas country,traditional country,traditional folk"
"505","alternative country,anti-folk,country blues,country rock,folk,folk rock,folk-pop,lilith,mellow gold,new americana,outlaw country,roots rock,singer-songwriter,texas country,traditional folk"
"506","alternative country,anti-folk,chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,lo-fi,melancholia,new americana,pop rock,roots rock,singer-songwriter,slow core,stomp and holler"
"507","alternative country,anti-folk,art rock,chamber pop,chamber psych,folk-pop,freak folk,indie folk,indie pop,indie rock,lo-fi,melancholia,new weird america,roots rock,singer-songwriter,slow core"
"508","alternative country,alternative rock,chamber pop,chicago indie,folk rock,folk-pop,freak folk,garage rock,indie folk,indie pop,indie rock,lo-fi,neo-psychedelic,new americana,pop rock,rock,roots rock,singer-songwriter,slow core,stomp and holler"
"509","alt-indie rock,britpop,garage rock,indie rock,madchester,rock"
"510","alt-indie rock,britpop,garage rock,indie rock,madchester,rock"
"511","alt-indie rock,britpop,garage rock,indie pop,indie rock,indietronica"
"512","alt-indie rock,britpop,garage rock,grime,indie rock,new rave"
"513","alt-indie rock,britpop,dance-punk,garage rock,indie rock,madchester,new rave,sheffield indie"
"514","alt-indie rock,alternative rock,britpop,dance-punk,funk rock,garage rock,indie rock,madchester,new rave,rock"
"515","alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock"
"516","alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock"
"517","alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock"
"518","alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock"
"519","alt-indie rock,alternative rock,big beat,britpop,dance rock,electronic,indie rock,madchester,neo-psychedelic,new romantic,new wave,new wave pop,post-punk,uk post-punk"
"520","alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave"
"521","alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave"
"522","alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave"
"523","alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave"
"524","alt-indie rock,alternative dance,garage rock,indie christmas,indie pop,indie rock,indietronica,new rave"
"525","alt-indie rock,alternative dance,chamber pop,chamber psych,chillwave,dance-punk,dream pop,indie pop,indie r&b,indie rock,indietronica,leeds indie,new rave,nu gaze,shimmer pop,synthpop"
"526","alt-indie rock,alternative dance,british indie rock,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,new rave,shimmer pop,stomp and holler,synthpop"
"527","alt-indie rock,alternative dance,british indie rock,britpop,dance-punk,garage rock,indie folk,indie rock,indietronica,new rave,shimmer pop"
"528","alt-indie rock,alternative dance,alternative rock,big beat,britpop,classic rock,dance rock,dance-punk,dream pop,electronic,funk rock,garage rock,indie rock,madchester,neo-psychedelic,new rave,new wave,rock,space rock,trip hop"
"529","alt-indie rock,alternative dance,alternative rock,big beat,britpop,classic rock,dance rock,dance-punk,dream pop,electronic,funk rock,garage rock,indie rock,madchester,neo-psychedelic,new rave,new wave,rock,space rock,trip hop"
"530","alt-indie rock,alternative dance,alternative rock,big beat,britpop,classic rock,dance rock,dance-punk,dream pop,electronic,funk rock,garage rock,indie rock,madchester,neo-psychedelic,new rave,new wave,rock,space rock,trip hop"
"531","alt-indie rock"
"532","albuquerque indie,chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,stomp and holler"
"533","album rock,glam metal,hard rock,heavy christmas,rock"
"534","album rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop"
"535","album rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop"
"536","album rock,comic,glam metal,hard rock,heavy christmas,metal,rock"
"537","album rock,comic,glam metal,hard rock,heavy christmas,metal,rock"
"538","album rock,classic rock,hard rock,metal,nwobhm,rock"
"539","album rock,classic rock,hard rock,metal,nwobhm,rock"
"540","album rock,classic rock,hard rock,metal,nwobhm,rock"
"541","album rock,classic rock,hard rock,metal,nwobhm,rock"
"542","album rock,classic rock,hard rock,metal,nwobhm,rock"
"543","album rock,classic rock,hard rock,heavy christmas,rock"
"544","#N/A"
"545","album rock,classic rock,glam metal,hard rock,metal,rock"
"546","album rock,classic rock,glam metal,hard rock,metal,rock"
"547","album rock,classic rock,glam metal,glam rock,hard rock,metal,rock"
"548","album rock,classic rock,glam metal,glam rock,hard rock,metal,rock"
"549","album rock,classic rock,folk christmas,glam rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
"550","album rock,classic rock,dance rock,glam metal,hard rock,heavy christmas,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop"
"551","album rock,classic funk rock,dance pop,dance rock,disco,europop,mellow gold,motown,new romantic,new wave,new wave pop,quiet storm,soft rock"
"552","album rock,candy pop,classic rock,dance pop,dance rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,power pop,punk,rock,soft rock,synthpop"
"553","album rock,canadian pop,hard rock,mellow gold,rock,soft rock"
"554","album rock,canadian pop,hard rock,mellow gold,rock,soft rock"
"555","album rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,singer-songwriter"
"556","album rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,singer-songwriter"
"557","album rock,british blues,classic rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock"
"558","album rock,brill building pop,classic rock,folk,folk christmas,folk rock,folk-pop,mellow gold,neo mellow,permanent wave,pop rock,rock,roots rock,singer-songwriter,soft rock,soul,traditional folk"
"559","album rock,blues-rock,classic rock,mellow gold,permanent wave,protopunk,psychedelic rock,rock,roots rock,singer-songwriter,soft rock"
"560","album rock,blues-rock,classic rock,mellow gold,permanent wave,protopunk,psychedelic rock,rock,roots rock,singer-songwriter,soft rock"
"561","album rock,blues-rock,classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,soul"
"562","album rock,blues-rock,classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,soul"
"563","album rock,blues-rock,classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,soul"
"564","album rock,blues-rock,british blues,classic rock,glam rock,hard rock,heavy christmas,mellow gold,rock,soft rock,southern rock"
"565","album rock,blues-rock,british blues,classic rock,electric blues,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock"
"566","album rock,blues-rock,british blues,classic rock,electric blues,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock"
"567","album rock,art rock,mellow gold,progressive rock,soft rock,symphonic rock"
"568","album rock,art rock,dance rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock,symphonic rock"
"569","album rock,art rock,dance rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock,symphonic rock"
"570","album rock,art rock,dance pop,dance rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock,synthpop"
"571","album rock,art rock,dance pop,dance rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock,synthpop"
"572","album rock,art rock,classic rock,folk rock,mellow gold,pop christmas,rock,roots rock,singer-songwriter,soft rock"
"573","album rock,art rock,classic rock,folk rock,mellow gold,pop christmas,rock,roots rock,singer-songwriter,soft rock"
"574","album rock,art rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock"
"575","album rock,art rock,classic rock,dance rock,glam rock,melancholia,mellow gold,new romantic,new wave,new wave pop,post-punk,protopunk,rock,singer-songwriter,soft rock,synthpop,uk post-punk"
"576","album rock,art rock,classic rock,dance rock,folk christmas,lilith,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,power pop,rock,roots rock,singer-songwriter,soft rock,synthpop"
"577","album rock,art rock,classic funk rock,classic rock,dance rock,glam rock,mellow gold,new wave,permanent wave,pop christmas,protopunk,rock,singer-songwriter,soft rock"
"578","album rock,art rock,classic funk rock,classic rock,dance rock,glam rock,mellow gold,new wave,permanent wave,pop christmas,protopunk,rock,singer-songwriter,soft rock"
"579","album rock,art rock,classic funk rock,classic rock,dance rock,glam rock,mellow gold,new wave,permanent wave,pop christmas,protopunk,rock,singer-songwriter,soft rock"
"580","album rock,art rock,blues-rock,classic rock,country rock,folk,folk christmas,folk rock,folk-pop,hard rock,lilith,mellow gold,piano rock,pop rock,rock,rock-and-roll,rockabilly,roots rock,singer-songwriter,soft rock,southern rock,traditional folk"
"581","album rock,art rock,blues-rock,classic rock,country rock,folk,folk christmas,folk rock,folk-pop,hard rock,lilith,mellow gold,piano rock,pop rock,rock,rock-and-roll,rockabilly,roots rock,singer-songwriter,soft rock,southern rock,traditional folk"
"582","album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock"
"583","album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock"
"584","album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock"
"585","album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock"
"586","album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock"
"587","album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock"
"588","album rock,art rock,blues-rock,british blues,classic rock,experimental,experimental rock,hard rock,kraut rock,neo-psychedelic,progressive rock,protopunk,psychedelic rock,pub rock,rock,space rock,stoner rock,symphonic rock"
"589","album rock,art rock,blues-rock,british blues,classic rock,electric blues,folk rock,hard rock,mellow gold,progressive rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock"
"590","album rock,art rock,blues-rock,british blues,britpop,classic rock,dance rock,folk rock,garage rock,glam rock,hard rock,heavy christmas,new wave,protopunk,psychedelic rock,punk,rock,singer-songwriter"
"591","album rock,alternative rock,classic rock,hard rock,mellow gold,rock"
"592","album rock,alternative rock,classic rock,hard rock,mellow gold,rock"
"593","album rock,alternative rock,classic rock,hard rock,mellow gold,rock"
"594","album rock,alternative rock,classic rock,glam metal,hard rock,rock"
"595","album rock,alternative rock,classic rock,glam metal,hard rock,rock"
"596","album rock,alternative rock,classic rock,dance rock,folk christmas,hard rock,indie rock,mellow gold,neo mellow,new wave,permanent wave,pop christmas,pop rock,rock,singer-songwriter"
"597","album rock,alternative rock,classic rock,dance rock,folk christmas,hard rock,indie rock,mellow gold,neo mellow,new wave,permanent wave,pop christmas,pop rock,rock,singer-songwriter"
"598","album rock,alternative rock,classic rock,dance rock,folk christmas,hard rock,indie rock,mellow gold,neo mellow,new wave,permanent wave,pop christmas,pop rock,rock,singer-songwriter"
"599","album rock,alternative rock,classic rock,dance rock,folk christmas,hard rock,indie rock,mellow gold,neo mellow,new wave,permanent wave,pop christmas,pop rock,rock,singer-songwriter"
"600","album rock,alternative rock,classic rock,dance rock,folk christmas,hard rock,indie rock,mellow gold,neo mellow,new wave,permanent wave,pop christmas,pop rock,rock,singer-songwriter"
"601","album rock,alternative rock,blues-rock,classic rock,folk rock,hard rock,mellow gold,pop rock,psychedelic rock,rock,roots rock,singer-songwriter,soft rock,southern rock"
"602","album rock,alternative rock,blues-rock,classic rock,electric blues,funk rock,hard rock,jam band,mellow gold,modern blues,pop rock,post-grunge,rock,roots rock,singer-songwriter,southern rock"
"603","album rock,alternative rock,art rock,classic rock,hard rock,metal,rock,stoner rock"
"604","album rock,alternative rock,art rock,classic rock,hard rock,metal,rock,stoner rock"
"605","album rock,alternative rock,art rock,classic rock,hard rock,metal,rock,stoner rock"
